/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=14.898] Expanded: 0, Generated: 0
[f=20.953] Expanded: 791, Generated: 3058
[f=20.957] Expanded: 792, Generated: 3060
[f=20.957] Expanded: 793, Generated: 3064
[f=20.961] Expanded: 794, Generated: 3066
[f=20.962] Expanded: 795, Generated: 3068
[f=20.968] Expanded: 796, Generated: 3072
[f=20.970] Expanded: 797, Generated: 3078
[f=20.971] Expanded: 798, Generated: 3081
[f=20.972] Expanded: 799, Generated: 3086
[f=20.974] Expanded: 800, Generated: 3090
[f=20.977] Expanded: 801, Generated: 3093
[f=20.979] Expanded: 802, Generated: 3096
[f=20.985] Expanded: 804, Generated: 3104
[f=20.985] Expanded: 805, Generated: 3106
[f=20.985] Expanded: 806, Generated: 3111
[f=20.988] Expanded: 807, Generated: 3115
[f=20.989] Expanded: 808, Generated: 3119
[f=20.989] Expanded: 809, Generated: 3123
[f=20.993] Expanded: 810, Generated: 3127
[f=20.994] Expanded: 822, Generated: 3177
[f=20.995] Expanded: 823, Generated: 3181
[f=21.000] Expanded: 824, Generated: 3185
[f=21.001] Expanded: 825, Generated: 3188
[f=21.004] Expanded: 826, Generated: 3191
[f=21.006] Expanded: 828, Generated: 3198
[f=21.007] Expanded: 829, Generated: 3203
[f=21.008] Expanded: 830, Generated: 3205
[f=21.009] Expanded: 831, Generated: 3208
[f=21.011] Expanded: 832, Generated: 3213
[f=21.011] Expanded: 833, Generated: 3217
[f=21.013] Expanded: 834, Generated: 3221
[f=21.014] Expanded: 835, Generated: 3226
[f=21.014] Expanded: 837, Generated: 3236
[f=21.015] Expanded: 838, Generated: 3240
[f=21.017] Expanded: 839, Generated: 3244
[f=21.017] Expanded: 840, Generated: 3247
[f=21.018] Expanded: 841, Generated: 3250
[f=21.018] Expanded: 842, Generated: 3254
[f=21.022] Expanded: 843, Generated: 3259
[f=21.023] Expanded: 844, Generated: 3264
[f=21.024] Expanded: 848, Generated: 3281
[f=21.024] Expanded: 849, Generated: 3286
[f=21.027] Expanded: 850, Generated: 3290
[f=21.033] Expanded: 851, Generated: 3294
[f=21.035] Expanded: 852, Generated: 3298
[f=21.036] Expanded: 853, Generated: 3301
[f=21.037] Expanded: 854, Generated: 3304
[f=21.038] Expanded: 855, Generated: 3309
[f=21.039] Expanded: 856, Generated: 3314
[f=21.041] Expanded: 857, Generated: 3318
[f=21.041] Expanded: 858, Generated: 3320
[f=21.041] Expanded: 859, Generated: 3324
[f=21.042] Expanded: 861, Generated: 3335
[f=21.048] Expanded: 862, Generated: 3339
[f=21.048] Expanded: 863, Generated: 3342
[f=21.050] Expanded: 864, Generated: 3346
[f=21.050] Expanded: 865, Generated: 3349
[f=21.052] Expanded: 878, Generated: 3401
[f=21.053] Expanded: 879, Generated: 3404
[f=21.054] Expanded: 880, Generated: 3407
[f=21.060] Expanded: 881, Generated: 3411
[f=21.061] Expanded: 888, Generated: 3441
[f=21.062] Expanded: 889, Generated: 3443
[f=21.067] Expanded: 890, Generated: 3446
[f=21.073] Expanded: 891, Generated: 3450
[f=21.074] Expanded: 898, Generated: 3480
[f=21.074] Expanded: 899, Generated: 3483
[f=21.074] Expanded: 900, Generated: 3486
[f=21.077] Expanded: 903, Generated: 3497
[f=21.078] Expanded: 904, Generated: 3500
[f=21.082] Expanded: 905, Generated: 3504
[f=21.082] Expanded: 906, Generated: 3509
[f=21.086] Expanded: 907, Generated: 3514
[f=21.089] Expanded: 909, Generated: 3523
[f=21.089] Expanded: 910, Generated: 3526
[f=21.091] Expanded: 914, Generated: 3542
[f=21.091] Expanded: 915, Generated: 3547
[f=21.092] Expanded: 916, Generated: 3551
[f=21.092] Expanded: 917, Generated: 3555
[f=21.103] Expanded: 918, Generated: 3558
[f=21.105] Expanded: 919, Generated: 3562
[f=21.108] Expanded: 920, Generated: 3564
[f=21.110] Expanded: 921, Generated: 3568
[f=21.112] Expanded: 922, Generated: 3571
[f=21.113] Expanded: 923, Generated: 3572
[f=21.114] Expanded: 924, Generated: 3576
[f=21.115] Expanded: 925, Generated: 3581
[f=21.116] Expanded: 926, Generated: 3585
[f=21.120] Expanded: 927, Generated: 3587
[f=21.121] Expanded: 928, Generated: 3592
[f=21.125] Expanded: 929, Generated: 3598
[f=21.127] Expanded: 930, Generated: 3602
[f=21.128] Expanded: 931, Generated: 3605
[f=21.145] Expanded: 932, Generated: 3610
[f=21.146] Expanded: 934, Generated: 3619
[f=21.148] Expanded: 935, Generated: 3621
[f=21.154] Expanded: 936, Generated: 3626
[f=21.155] Expanded: 937, Generated: 3631
[f=21.157] Expanded: 938, Generated: 3634
[f=21.161] Expanded: 939, Generated: 3638
[f=21.163] Expanded: 940, Generated: 3643
[f=21.166] Expanded: 941, Generated: 3646
[f=21.167] Expanded: 942, Generated: 3650
[f=21.168] Expanded: 943, Generated: 3655
[f=21.178] Expanded: 944, Generated: 3660
[f=21.178] Expanded: 945, Generated: 3662
[f=21.178] Expanded: 946, Generated: 3666
[f=21.180] Expanded: 947, Generated: 3670
[f=21.181] Expanded: 948, Generated: 3674
[f=21.182] Expanded: 949, Generated: 3679
[f=21.186] Expanded: 950, Generated: 3682
[f=21.188] Expanded: 951, Generated: 3688
[f=21.193] Expanded: 953, Generated: 3697
[f=21.195] Expanded: 954, Generated: 3700
[f=21.198] Expanded: 955, Generated: 3704
[f=21.208] Expanded: 956, Generated: 3708
[f=21.209] Expanded: 957, Generated: 3713
[f=21.212] Expanded: 958, Generated: 3715
[f=21.212] Expanded: 960, Generated: 3724
[f=21.213] Expanded: 961, Generated: 3729
[f=21.216] Expanded: 962, Generated: 3733
[f=21.219] Expanded: 963, Generated: 3735
[f=21.221] Expanded: 964, Generated: 3739
[f=21.227] Expanded: 966, Generated: 3747
[f=21.234] Expanded: 967, Generated: 3749
[Final] Expanded: 968, Generated: 3752
Found a solution of length 21!
   1: (move f0-2f f0-1f)
   2: (pickup f0-1f key0-1)
   3: (move f0-1f f0-0f)
   4: (move f0-0f f1-0f)
   5: (move f1-0f f2-0f)
   6: (unlock f2-0f f3-0f key0-1 shape0)
   7: (move f2-0f f3-0f)
   8: (pickup-and-loose f3-0f key1-1 key0-1)
   9: (unlock f3-0f f3-1f key1-1 shape1)
  10: (move f3-0f f3-1f)
  11: (putdown f3-1f key1-1)
  12: (move f3-1f f3-0f)
  13: (pickup f3-0f key0-1)
  14: (move f3-0f f3-1f)
  15: (pickup-and-loose f3-1f key1-1 key0-1)
  16: (move f3-1f f3-2f)
  17: (move f3-2f f2-2f)
  18: (move f2-2f f1-2f)
  19: (move f1-2f f1-3f)
  20: (move f1-3f f0-3f)
  21: (putdown f0-3f key1-1)
