/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/logistics_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=25.895] Expanded: 8, Generated: 7
[f=26.856] Expanded: 12572, Generated: 48738
[f=26.856] Expanded: 12572, Generated: 48870
[f=26.859] Expanded: 12572, Generated: 49301
[f=26.859] Expanded: 12572, Generated: 49628
[f=26.859] Expanded: 12572, Generated: 50270
[f=26.859] Expanded: 12572, Generated: 50307
[f=26.859] Expanded: 12572, Generated: 51126
[f=26.859] Expanded: 12572, Generated: 51670
[f=26.860] Expanded: 12572, Generated: 53755
[f=26.860] Expanded: 12572, Generated: 53770
[f=26.863] Expanded: 12572, Generated: 53815
[f=26.863] Expanded: 12572, Generated: 54891
[f=26.863] Expanded: 12572, Generated: 55027
[f=26.863] Expanded: 12572, Generated: 55030
[f=25.542] Expanded: 12573, Generated: 55038
[f=25.549] Expanded: 12578, Generated: 55043
[f=26.511] Expanded: 12579, Generated: 55044
[f=26.531] Expanded: 12579, Generated: 55045
[f=26.538] Expanded: 12579, Generated: 55046
[f=25.954] Expanded: 12587, Generated: 55054
[f=25.957] Expanded: 12588, Generated: 55055
[f=25.954] Expanded: 12589, Generated: 55057
[f=25.954] Expanded: 12591, Generated: 55061
[f=25.996] Expanded: 12592, Generated: 55064
[f=26.061] Expanded: 12593, Generated: 55065
[f=26.061] Expanded: 12595, Generated: 55067
[f=25.954] Expanded: 12598, Generated: 55073
[f=25.996] Expanded: 12599, Generated: 55076
[f=26.061] Expanded: 12600, Generated: 55077
[f=25.996] Expanded: 12602, Generated: 55083
[f=26.036] Expanded: 12603, Generated: 55087
[f=26.113] Expanded: 12608, Generated: 55092
[f=26.113] Expanded: 12609, Generated: 55093
[f=25.954] Expanded: 12613, Generated: 55101
[f=25.996] Expanded: 12614, Generated: 55104
[f=26.061] Expanded: 12615, Generated: 55105
[f=25.996] Expanded: 12617, Generated: 55111
[f=26.036] Expanded: 12618, Generated: 55115
[f=26.113] Expanded: 12621, Generated: 55118
[f=25.996] Expanded: 12624, Generated: 55127
[f=26.036] Expanded: 12625, Generated: 55131
[f=26.113] Expanded: 12626, Generated: 55132
[f=26.036] Expanded: 12628, Generated: 55140
[f=26.076] Expanded: 12629, Generated: 55145
[f=25.954] Expanded: 12634, Generated: 55155
[f=25.996] Expanded: 12635, Generated: 55158
[f=26.061] Expanded: 12636, Generated: 55159
[f=25.996] Expanded: 12638, Generated: 55165
[f=26.036] Expanded: 12639, Generated: 55169
[f=26.113] Expanded: 12642, Generated: 55172
[f=25.996] Expanded: 12645, Generated: 55181
[f=26.036] Expanded: 12646, Generated: 55185
[f=26.113] Expanded: 12647, Generated: 55186
[f=26.036] Expanded: 12649, Generated: 55194
[f=26.076] Expanded: 12650, Generated: 55199
[f=25.996] Expanded: 12654, Generated: 55211
[f=26.036] Expanded: 12655, Generated: 55215
[f=26.113] Expanded: 12656, Generated: 55216
[f=26.036] Expanded: 12658, Generated: 55224
[f=26.076] Expanded: 12659, Generated: 55229
[f=26.036] Expanded: 12662, Generated: 55241
[f=26.076] Expanded: 12663, Generated: 55246
[f=26.076] Expanded: 12665, Generated: 55256
[f=26.116] Expanded: 12666, Generated: 55262
[f=26.158] Expanded: 12686, Generated: 55282
[f=25.954] Expanded: 12692, Generated: 55294
[f=25.996] Expanded: 12693, Generated: 55297
[f=26.061] Expanded: 12694, Generated: 55298
[f=25.996] Expanded: 12696, Generated: 55304
[f=26.036] Expanded: 12697, Generated: 55308
[f=26.113] Expanded: 12700, Generated: 55311
[f=25.996] Expanded: 12703, Generated: 55320
[f=26.036] Expanded: 12704, Generated: 55324
[f=26.113] Expanded: 12705, Generated: 55325
[f=26.036] Expanded: 12707, Generated: 55333
[f=26.076] Expanded: 12708, Generated: 55338
[f=25.996] Expanded: 12712, Generated: 55350
[f=26.036] Expanded: 12713, Generated: 55354
[f=26.113] Expanded: 12714, Generated: 55355
[f=26.036] Expanded: 12716, Generated: 55363
[f=26.076] Expanded: 12717, Generated: 55368
[f=26.036] Expanded: 12720, Generated: 55380
[f=26.076] Expanded: 12721, Generated: 55385
[f=26.076] Expanded: 12723, Generated: 55395
[f=26.116] Expanded: 12724, Generated: 55401
[f=26.158] Expanded: 12734, Generated: 55411
[f=25.996] Expanded: 12739, Generated: 55426
[f=26.036] Expanded: 12740, Generated: 55430
[f=26.113] Expanded: 12741, Generated: 55431
[f=26.036] Expanded: 12743, Generated: 55439
[f=26.076] Expanded: 12744, Generated: 55444
[f=26.036] Expanded: 12747, Generated: 55456
[f=26.076] Expanded: 12748, Generated: 55461
[f=26.076] Expanded: 12750, Generated: 55471
[f=26.116] Expanded: 12751, Generated: 55477
[f=26.158] Expanded: 12755, Generated: 55481
[f=26.036] Expanded: 12759, Generated: 55497
[f=26.076] Expanded: 12760, Generated: 55502
[f=26.076] Expanded: 12762, Generated: 55512
[f=26.116] Expanded: 12763, Generated: 55518
[f=26.158] Expanded: 12764, Generated: 55519
[f=26.076] Expanded: 12767, Generated: 55534
[f=26.116] Expanded: 12768, Generated: 55540
[f=26.116] Expanded: 12770, Generated: 55552
[f=26.155] Expanded: 12771, Generated: 55559
[f=26.200] Expanded: 12789, Generated: 55577
[f=26.200] Expanded: 12806, Generated: 55594
[f=26.151] Expanded: 12811, Generated: 55599
[f=26.184] Expanded: 12817, Generated: 55608
[f=26.184] Expanded: 12817, Generated: 55611
[f=26.151] Expanded: 12821, Generated: 55616
[f=26.184] Expanded: 12824, Generated: 55625
[f=26.151] Expanded: 12827, Generated: 55630
[f=26.184] Expanded: 12828, Generated: 55636
[f=26.151] Expanded: 12830, Generated: 55641
[f=26.184] Expanded: 12830, Generated: 55644
[f=26.151] Expanded: 12831, Generated: 55649
[f=26.215] Expanded: 12835, Generated: 55653
[f=26.215] Expanded: 12835, Generated: 55658
[f=26.215] Expanded: 12836, Generated: 55664
[f=26.215] Expanded: 12836, Generated: 55669
[f=26.241] Expanded: 12841, Generated: 55674
[f=26.241] Expanded: 12856, Generated: 55689
[f=26.241] Expanded: 12857, Generated: 55690
[f=26.246] Expanded: 12857, Generated: 55691
[f=26.246] Expanded: 12857, Generated: 55695
[f=26.246] Expanded: 12857, Generated: 55697
[f=26.281] Expanded: 12858, Generated: 55698
[f=26.281] Expanded: 12864, Generated: 55704
[f=26.289] Expanded: 12864, Generated: 55725
[f=26.319] Expanded: 12865, Generated: 55726
[f=26.331] Expanded: 12865, Generated: 55729
[f=26.331] Expanded: 12865, Generated: 55737
[f=26.331] Expanded: 12865, Generated: 55761
[f=26.332] Expanded: 12865, Generated: 55762
[Final] Expanded: 12865, Generated: 55762
Found a solution of length 26!
   1: (load-airplane p7 a2 l0-0)
   2: (load-airplane p2 a2 l0-0)
   3: (load-airplane p5 a2 l0-0)
   4: (load-airplane p15 a2 l0-0)
   5: (load-airplane p11 a2 l0-0)
   6: (load-airplane p3 a1 l1-0)
   7: (load-airplane p10 a1 l1-0)
   8: (load-airplane p16 a1 l1-0)
   9: (load-airplane p17 a1 l1-0)
  10: (load-airplane p9 a1 l1-0)
  11: (load-airplane p13 a1 l1-0)
  12: (load-airplane p14 a1 l1-0)
  13: (fly-airplane a1 l1-0 l0-0)
  14: (unload-airplane p3 a1 l0-0)
  15: (unload-airplane p9 a1 l0-0)
  16: (unload-airplane p10 a1 l0-0)
  17: (unload-airplane p13 a1 l0-0)
  18: (unload-airplane p14 a1 l0-0)
  19: (unload-airplane p16 a1 l0-0)
  20: (unload-airplane p17 a1 l0-0)
  21: (fly-airplane a2 l0-0 l1-0)
  22: (unload-airplane p2 a2 l1-0)
  23: (unload-airplane p15 a2 l1-0)
  24: (unload-airplane p7 a2 l1-0)
  25: (unload-airplane p11 a2 l1-0)
  26: (unload-airplane p5 a2 l1-0)
