Torch: 2.12.0+cu130
/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Using GPU:  NVIDIA L40S
    [timing] select=0.0001s expand=0.0447s depth=30
    [timing] select=0.0001s expand=0.0519s depth=25
    [timing] select=0.0001s expand=0.0471s depth=31
    [timing] select=0.0001s expand=0.0473s depth=29
    [timing] select=0.0001s expand=0.0496s depth=31
    [timing] select=0.0001s expand=0.0451s depth=29
    [timing] select=0.0001s expand=0.0488s depth=31
    [timing] select=0.0001s expand=0.0498s depth=31
    [timing] select=0.0001s expand=0.0497s depth=31
    [timing] select=0.0001s expand=0.0451s depth=26
    [timing] select=0.0001s expand=0.0501s depth=32
    [timing] select=0.0001s expand=0.0471s depth=30
    [timing] select=0.0001s expand=0.0425s depth=32
    [timing] select=0.0001s expand=0.0444s depth=18
    [timing] select=0.0001s expand=0.0436s depth=32
    [timing] select=0.0001s expand=0.0429s depth=30
    [timing] select=0.0001s expand=0.0432s depth=32
    [timing] select=0.0001s expand=0.0456s depth=32
    [timing] select=0.0001s expand=0.0445s depth=33
    [timing] select=0.0001s expand=0.0468s depth=18
    [timing] select=0.0001s expand=0.0477s depth=33
    [timing] select=0.0001s expand=0.0475s depth=31
    [timing] select=0.0001s expand=0.0471s depth=33
    [timing] select=0.0001s expand=0.0482s depth=19
    [timing] select=0.0001s expand=0.0468s depth=33
    [timing] select=0.0001s expand=0.0445s depth=19
    [timing] select=0.0001s expand=0.0453s depth=34
    [timing] select=0.0001s expand=0.0518s depth=27
    [timing] select=0.0001s expand=0.0435s depth=34
    [timing] select=0.0001s expand=0.0493s depth=33
    [timing] select=0.0001s expand=0.0443s depth=34
    [timing] select=0.0001s expand=0.0463s depth=20
    [timing] select=0.0001s expand=0.0442s depth=34
    [timing] select=0.0001s expand=0.0518s depth=32
    [timing] select=0.0001s expand=0.0433s depth=35
    [timing] select=0.0001s expand=0.0496s depth=28
    [timing] select=0.0001s expand=0.0445s depth=35
    [timing] select=0.0001s expand=0.0484s depth=21
    [timing] select=0.0001s expand=0.0443s depth=35
    [timing] select=0.0001s expand=0.0445s depth=20
    [timing] select=0.0001s expand=0.0446s depth=35
    [timing] select=0.0001s expand=0.0462s depth=34
    [timing] select=0.0001s expand=0.0464s depth=36
    [timing] select=0.0001s expand=0.0485s depth=33
    [timing] select=0.0001s expand=0.0463s depth=36
    [timing] select=0.0001s expand=0.0489s depth=22
    [timing] select=0.0001s expand=0.0463s depth=36
    [timing] select=0.0001s expand=0.0511s depth=35
    [timing] select=0.0001s expand=0.0465s depth=36
    [timing] select=0.0001s expand=0.0513s depth=23
    [timing] select=0.0001s expand=0.0518s depth=37
    [timing] select=0.0001s expand=0.0455s depth=29
    [timing] select=0.0001s expand=0.0518s depth=37
    [timing] select=0.0001s expand=0.0430s depth=21
    [timing] select=0.0001s expand=0.0510s depth=37
    [timing] select=0.0001s expand=0.0443s depth=34
    [timing] select=0.0001s expand=0.0516s depth=37
    [timing] select=0.0001s expand=0.0493s depth=24
    [timing] select=0.0001s expand=0.0446s depth=38
    [timing] select=0.0001s expand=0.0452s depth=36
    [timing] select=0.0001s expand=0.0445s depth=38
    [timing] select=0.0001s expand=0.0489s depth=30
    [timing] select=0.0001s expand=0.0442s depth=38
    [timing] select=0.0001s expand=0.0465s depth=25
    [timing] select=0.0001s expand=0.0442s depth=38
    [timing] select=0.0001s expand=0.0442s depth=22
    [timing] select=0.0001s expand=0.0483s depth=33
    [timing] select=0.0001s expand=0.0519s depth=37
    [timing] select=0.0001s expand=0.0470s depth=33
    [timing] select=0.0001s expand=0.0457s depth=26
    [timing] select=0.0001s expand=0.0494s depth=33
    [timing] select=0.0001s expand=0.0477s depth=35
    [timing] select=0.0001s expand=0.0465s depth=33
    [timing] select=0.0001s expand=0.0465s depth=31
    [timing] select=0.0001s expand=0.0452s depth=34
    [timing] select=0.0001s expand=0.0446s depth=27
    [timing] select=0.0001s expand=0.0442s depth=34
    [timing] select=0.0001s expand=0.0492s depth=38
    [timing] select=0.0001s expand=0.0443s depth=34
    [timing] select=0.0001s expand=0.0464s depth=23
    [timing] select=0.0001s expand=0.0443s depth=34
    [timing] select=0.0001s expand=0.0443s depth=36
    [timing] select=0.0001s expand=0.0444s depth=35
    [timing] select=0.0001s expand=0.0519s depth=28
    [timing] select=0.0001s expand=0.0447s depth=35
    [timing] select=0.0001s expand=0.0444s depth=39
    [timing] select=0.0001s expand=0.0444s depth=35
    [timing] select=0.0001s expand=0.0462s depth=32
    [timing] select=0.0001s expand=0.0444s depth=35
    [timing] select=0.0001s expand=0.0488s depth=31
    [timing] select=0.0001s expand=0.0463s depth=36
    [timing] select=0.0001s expand=0.0464s depth=24
    [timing] select=0.0001s expand=0.0464s depth=36
    [timing] select=0.0001s expand=0.0515s depth=37
    [timing] select=0.0001s expand=0.0477s depth=36
    [timing] select=0.0001s expand=0.0486s depth=29
    [timing] select=0.0001s expand=0.0464s depth=36
    [timing] select=0.0001s expand=0.0465s depth=32
    [timing] select=0.0001s expand=0.0514s depth=39
    [timing] select=0.0001s expand=0.0442s depth=33
    [timing] select=0.0001s expand=0.0515s depth=39
    [timing] select=0.0001s expand=0.0448s depth=32
    [timing] select=0.0001s expand=0.0516s depth=39
    [timing] select=0.0001s expand=0.0498s depth=38
    [timing] select=0.0001s expand=0.0481s depth=39
    [timing] select=0.0001s expand=0.0425s depth=21
    [timing] select=0.0001s expand=0.0464s depth=40
    [timing] select=0.0001s expand=0.0515s depth=33
    [timing] select=0.0001s expand=0.0470s depth=40
    [timing] select=0.0001s expand=0.0446s depth=30
    [timing] select=0.0001s expand=0.0462s depth=40
    [timing] select=0.0001s expand=0.0420s depth=34
    [timing] select=0.0001s expand=0.0458s depth=40
    [timing] select=0.0001s expand=0.0313s depth=39
    [timing] select=0.0001s expand=0.0341s depth=37
    [timing] select=0.0001s expand=0.0328s depth=25
    [timing] select=0.0001s expand=0.0342s depth=37
    [timing] select=0.0001s expand=0.0312s depth=22
    [timing] select=0.0002s expand=0.0342s depth=37
    [timing] select=0.0001s expand=0.0316s depth=34
    [timing] select=0.0001s expand=0.0342s depth=37
    [timing] select=0.0001s expand=0.0327s depth=23
    [timing] select=0.0002s expand=0.0343s depth=41
    [timing] select=0.0001s expand=0.0330s depth=35
    [timing] select=0.0002s expand=0.0347s depth=41
    [timing] select=0.0001s expand=0.0342s depth=32
    [timing] select=0.0001s expand=0.0338s depth=41
    [timing] select=0.0001s expand=0.0356s depth=26
    [timing] select=0.0001s expand=0.0339s depth=41
    [timing] select=0.0001s expand=0.0356s depth=35
    [timing] select=0.0001s expand=0.0309s depth=42
    [timing] select=0.0000s expand=0.0324s depth=9
    [timing] select=0.0001s expand=0.0308s depth=42
    [timing] select=0.0001s expand=0.0342s depth=40
    [timing] select=0.0001s expand=0.0310s depth=42
    [timing] select=0.0001s expand=0.0310s depth=27
    [timing] select=0.0001s expand=0.0309s depth=42
    [timing] select=0.0001s expand=0.0325s depth=36
    [timing] select=0.0001s expand=0.0309s depth=38
    [timing] select=0.0001s expand=0.0357s depth=33
    [timing] select=0.0001s expand=0.0310s depth=38
    [timing] select=0.0001s expand=0.0357s depth=24
    [timing] select=0.0001s expand=0.0309s depth=38
    [timing] select=0.0000s expand=0.0357s depth=10
    [timing] select=0.0001s expand=0.0309s depth=38
    [timing] select=0.0001s expand=0.0324s depth=41
    [timing] select=0.0001s expand=0.0297s depth=43
    [timing] select=0.0001s expand=0.0324s depth=37
    [timing] select=0.0001s expand=0.0297s depth=43
    [timing] select=0.0001s expand=0.0357s depth=28
    [timing] select=0.0001s expand=0.0298s depth=43
    [timing] select=0.0001s expand=0.0312s depth=34
    [timing] select=0.0001s expand=0.0296s depth=43
    [timing] select=0.0001s expand=0.0311s depth=25
    [timing] select=0.0001s expand=0.0296s depth=39
    [timing] select=0.0001s expand=0.0343s depth=36
    [timing] select=0.0001s expand=0.0296s depth=39
    [timing] select=0.0000s expand=0.0311s depth=11
    [timing] select=0.0001s expand=0.0296s depth=39
    [timing] select=0.0001s expand=0.0297s depth=39
    [timing] select=0.0001s expand=0.0342s depth=25
    [timing] select=0.0001s expand=0.0311s depth=44
    [timing] select=0.0001s expand=0.0342s depth=33
    [timing] select=0.0001s expand=0.0309s depth=44
    [timing] select=0.0001s expand=0.0356s depth=35
    [timing] select=0.0001s expand=0.0309s depth=44
    [timing] select=0.0001s expand=0.0324s depth=42
    [timing] select=0.0001s expand=0.0357s depth=26
    [timing] select=0.0001s expand=0.0310s depth=44
    [timing] select=0.0001s expand=0.0324s depth=26
    [timing] select=0.0001s expand=0.0338s depth=45
    [timing] select=0.0001s expand=0.0338s depth=45
    [timing] select=0.0000s expand=0.0358s depth=12
    [timing] select=0.0001s expand=0.0338s depth=45
    [timing] select=0.0001s expand=0.0342s depth=40
    [timing] select=0.0001s expand=0.0337s depth=45
    [timing] select=0.0001s expand=0.0324s depth=34
    [timing] select=0.0001s expand=0.0310s depth=40
    [timing] select=0.0001s expand=0.0310s depth=43
    [timing] select=0.0001s expand=0.0309s depth=40
    [timing] select=0.0001s expand=0.0343s depth=31
    [timing] select=0.0001s expand=0.0309s depth=40
    [timing] select=0.0001s expand=0.0325s depth=41
    [timing] select=0.0001s expand=0.0310s depth=40
    [timing] select=0.0001s expand=0.0326s depth=27
    [timing] select=0.0001s expand=0.0326s depth=46
    [timing] select=0.0000s expand=0.0351s depth=13
    [timing] select=0.0001s expand=0.0324s depth=46
    [timing] select=0.0001s expand=0.0342s depth=29
    [timing] select=0.0001s expand=0.0325s depth=46
    [timing] select=0.0001s expand=0.0311s depth=37
    [timing] select=0.0001s expand=0.0324s depth=46
    [timing] select=0.0001s expand=0.0343s depth=36
    [timing] select=0.0001s expand=0.0314s depth=29
    [timing] select=0.0001s expand=0.0323s depth=35
    [timing] select=0.0001s expand=0.0310s depth=29
    [timing] select=0.0001s expand=0.0338s depth=28
    [timing] select=0.0001s expand=0.0310s depth=29
    [timing] select=0.0000s expand=0.0312s depth=14
    [timing] select=0.0001s expand=0.0310s depth=29
    [timing] select=0.0002s expand=0.0296s depth=44
    [timing] select=0.0001s expand=0.0310s depth=30
    [timing] select=0.0001s expand=0.0324s depth=32
    [timing] select=0.0001s expand=0.0310s depth=30
    [timing] select=0.0001s expand=0.0311s depth=45
    [timing] select=0.0001s expand=0.0310s depth=30
    [timing] select=0.0001s expand=0.0310s depth=36
    [timing] select=0.0001s expand=0.0310s depth=30
    [timing] select=0.0001s expand=0.0325s depth=42
    [timing] select=0.0001s expand=0.0339s depth=31
    [timing] select=0.0001s expand=0.0309s depth=29
    [timing] select=0.0001s expand=0.0339s depth=31
    [timing] select=0.0001s expand=0.0343s depth=15
    [timing] select=0.0001s expand=0.0339s depth=31
    [timing] select=0.0001s expand=0.0344s depth=27
    [timing] select=0.0001s expand=0.0339s depth=31
    [timing] select=0.0002s expand=0.0326s depth=46
    [timing] select=0.0001s expand=0.0343s depth=32
    [timing] select=0.0001s expand=0.0310s depth=43
    [timing] select=0.0001s expand=0.0343s depth=32
    [timing] select=0.0001s expand=0.0313s depth=30
    [timing] select=0.0001s expand=0.0342s depth=32
    [timing] select=0.0001s expand=0.0295s depth=34
    [timing] select=0.0001s expand=0.0344s depth=32
    [timing] select=0.0001s expand=0.0344s depth=38
    [timing] select=0.0001s expand=0.0339s depth=33
    [timing] select=0.0001s expand=0.0324s depth=16
    [timing] select=0.0001s expand=0.0338s depth=33
    [timing] select=0.0001s expand=0.0324s depth=33
    [timing] select=0.0001s expand=0.0339s depth=33
    [timing] select=0.0001s expand=0.0312s depth=37
    [timing] select=0.0001s expand=0.0340s depth=33
    [timing] select=0.0001s expand=0.0296s depth=37
    [timing] select=0.0002s expand=0.0310s depth=47
    [timing] select=0.0001s expand=0.0297s depth=30
    [timing] select=0.0002s expand=0.0311s depth=47
    [timing] select=0.0002s expand=0.0325s depth=47
    [timing] select=0.0002s expand=0.0311s depth=47
    [timing] select=0.0001s expand=0.0311s depth=34
    [timing] select=0.0002s expand=0.0311s depth=47
    [timing] select=0.0001s expand=0.0325s depth=17
    [timing] select=0.0001s expand=0.0338s depth=41
    [timing] select=0.0002s expand=0.0297s depth=44
    [timing] select=0.0001s expand=0.0338s depth=41
    [timing] select=0.0002s expand=0.0295s depth=44
    [timing] select=0.0001s expand=0.0340s depth=41
    [timing] select=0.0001s expand=0.0312s depth=38
    [timing] select=0.0001s expand=0.0339s depth=41
    [timing] select=0.0001s expand=0.0312s depth=35
    [timing] select=0.0002s expand=0.0296s depth=48
    [timing] select=0.0002s expand=0.0311s depth=45
    [timing] select=0.0002s expand=0.0297s depth=48
    [timing] select=0.0001s expand=0.0311s depth=28
    [timing] select=0.0002s expand=0.0297s depth=48
    [timing] select=0.0001s expand=0.0325s depth=23
    [timing] select=0.0002s expand=0.0296s depth=48
    [timing] select=0.0001s expand=0.0324s depth=39
    [timing] select=0.0001s expand=0.0326s depth=42
    [timing] select=0.0001s expand=0.0325s depth=39
    [timing] select=0.0001s expand=0.0324s depth=42
    [timing] select=0.0001s expand=0.0325s depth=36
    [timing] select=0.0001s expand=0.0324s depth=42
    [timing] select=0.0002s expand=0.0311s depth=45
    [timing] select=0.0001s expand=0.0324s depth=42
    [timing] select=0.0001s expand=0.0344s depth=31
    [timing] select=0.0002s expand=0.0310s depth=49
    [timing] select=0.0001s expand=0.0324s depth=25
    [timing] select=0.0002s expand=0.0310s depth=49
    [timing] select=0.0002s expand=0.0326s depth=46
    [timing] select=0.0002s expand=0.0311s depth=49
    [timing] select=0.0001s expand=0.0311s depth=31
    [timing] select=0.0000s expand=0.0339s depth=7
    [timing] select=0.0002s expand=0.0311s depth=49
    [timing] select=0.0000s expand=0.0343s depth=8
    [timing] select=0.0001s expand=0.0297s depth=35
    [timing] select=0.0000s expand=0.0339s depth=9
    [timing] select=0.0001s expand=0.0311s depth=34
    [timing] select=0.0002s expand=0.0326s depth=46
    [timing] select=0.0000s expand=0.0311s depth=10
    [timing] select=0.0001s expand=0.0311s depth=34
    [timing] select=0.0000s expand=0.0313s depth=11
    [timing] select=0.0001s expand=0.0343s depth=38
    [timing] select=0.0000s expand=0.0325s depth=12
    [timing] select=0.0001s expand=0.0310s depth=34
    [timing] select=0.0000s expand=0.0357s depth=13
    [timing] select=0.0001s expand=0.0325s depth=40
    [timing] select=0.0000s expand=0.0312s depth=14
    [timing] select=0.0001s expand=0.0320s depth=34
    [timing] select=0.0000s expand=0.0365s depth=15
    [timing] select=0.0001s expand=0.0314s depth=18
    [timing] select=0.0000s expand=0.0346s depth=16
    [timing] select=0.0002s expand=0.0329s depth=50
    [timing] select=0.0000s expand=0.0315s depth=17
    [timing] select=0.0001s expand=0.0328s depth=40
    [timing] select=0.0000s expand=0.0347s depth=18
    [timing] select=0.0002s expand=0.0328s depth=50
    [timing] select=0.0001s expand=0.0314s depth=36
    [timing] select=0.0000s expand=0.0327s depth=19
    [timing] select=0.0002s expand=0.0327s depth=50
    [timing] select=0.0000s expand=0.0346s depth=20
    [timing] select=0.0001s expand=0.0328s depth=38
    [timing] select=0.0001s expand=0.0328s depth=21
    [timing] select=0.0002s expand=0.0329s depth=50
    [timing] select=0.0001s expand=0.0343s depth=22
    [timing] select=0.0002s expand=0.0329s depth=47
    [timing] select=0.0001s expand=0.0330s depth=23
    [timing] select=0.0002s expand=0.0342s depth=43
    [timing] select=0.0001s expand=0.0330s depth=20
    [timing] select=0.0001s expand=0.0300s depth=37
    [timing] select=0.0001s expand=0.0330s depth=21
    [timing] select=0.0002s expand=0.0343s depth=43
    [timing] select=0.0002s expand=0.0329s depth=48
    [timing] select=0.0001s expand=0.0314s depth=22
    [timing] select=0.0002s expand=0.0342s depth=43
    [timing] select=0.0001s expand=0.0329s depth=18
    [timing] select=0.0001s expand=0.0328s depth=24
    [timing] select=0.0001s expand=0.0299s depth=23
    [timing] select=0.0001s expand=0.0342s depth=43
    [timing] select=0.0001s expand=0.0314s depth=24
    [timing] select=0.0001s expand=0.0328s depth=37
    [timing] select=0.0001s expand=0.0314s depth=24
    [timing] select=0.0002s expand=0.0297s depth=48
    [timing] select=0.0001s expand=0.0362s depth=19
    [timing] select=0.0001s expand=0.0330s depth=37
    [timing] select=0.0001s expand=0.0328s depth=25
    [timing] select=0.0002s expand=0.0299s depth=48
    [timing] select=0.0001s expand=0.0332s depth=26
    [timing] select=0.0002s expand=0.0299s depth=44
    [timing] select=0.0001s expand=0.0314s depth=20
    [timing] select=0.0002s expand=0.0298s depth=48
    [timing] select=0.0001s expand=0.0299s depth=23
    [timing] select=0.0002s expand=0.0328s depth=47
    [timing] select=0.0001s expand=0.0314s depth=24
    [timing] select=0.0002s expand=0.0298s depth=48
    [timing] select=0.0001s expand=0.0361s depth=21
    [timing] select=0.0001s expand=0.0328s depth=32
    [timing] select=0.0001s expand=0.0328s depth=25
    [timing] select=0.0002s expand=0.0314s depth=49
    [timing] select=0.0001s expand=0.0327s depth=27
    [timing] select=0.0002s expand=0.0348s depth=39
    [timing] select=0.0001s expand=0.0347s depth=22
    [timing] select=0.0002s expand=0.0313s depth=49
    [timing] select=0.0001s expand=0.0328s depth=26
    [timing] select=0.0001s expand=0.0360s depth=26
    [timing] select=0.0001s expand=0.0366s depth=28
    [timing] select=0.0002s expand=0.0315s depth=49
    [timing] select=0.0001s expand=0.0328s depth=27
    [timing] select=0.0001s expand=0.0345s depth=29
    [timing] select=0.0002s expand=0.0299s depth=53
    [timing] select=0.0002s expand=0.0316s depth=49
    [timing] select=0.0002s expand=0.0300s depth=54
    [timing] select=0.0001s expand=0.0329s depth=39
    [timing] select=0.0001s expand=0.0316s depth=23
    [timing] select=0.0002s expand=0.0330s depth=44
    [timing] select=0.0002s expand=0.0314s depth=55
    [timing] select=0.0002s expand=0.0314s depth=41
    [timing] select=0.0002s expand=0.0344s depth=56
    [timing] select=0.0002s expand=0.0329s depth=44
    [timing] select=0.0001s expand=0.0347s depth=29
    [timing] select=0.0001s expand=0.0315s depth=38
    [timing] select=0.0001s expand=0.0314s depth=50
    [timing] select=0.0001s expand=0.0319s depth=35
    [timing] select=0.0002s expand=0.0348s depth=57
    [timing] select=0.0002s expand=0.0314s depth=45
    [timing] select=0.0001s expand=0.0314s depth=25
    [timing] select=0.0001s expand=0.0315s depth=35
    [timing] select=0.0001s expand=0.0360s depth=28
    [timing] select=0.0000s expand=0.0342s depth=10
    [timing] select=0.0002s expand=0.0299s depth=51
    [timing] select=0.0002s expand=0.0329s depth=44
    [timing] select=0.0002s expand=0.0330s depth=58
    [timing] select=0.0001s expand=0.0343s depth=32
    [timing] select=0.0001s expand=0.0347s depth=24
    [timing] select=0.0002s expand=0.0329s depth=44
    [timing] select=0.0002s expand=0.0330s depth=59
    [timing] select=0.0001s expand=0.0329s depth=39
    [timing] select=0.0002s expand=0.0300s depth=52
    [timing] select=0.0002s expand=0.0328s depth=50
    [timing] select=0.0002s expand=0.0314s depth=60
    [timing] select=0.0002s expand=0.0362s depth=49
    [timing] select=0.0001s expand=0.0329s depth=30
    [timing] select=0.0002s expand=0.0330s depth=50
    [timing] select=0.0002s expand=0.0299s depth=53
    [timing] select=0.0002s expand=0.0329s depth=48
    [timing] select=0.0001s expand=0.0314s depth=35
    [timing] select=0.0002s expand=0.0299s depth=61
    [timing] select=0.0001s expand=0.0328s depth=38
    [timing] select=0.0001s expand=0.0346s depth=29
    [timing] select=0.0001s expand=0.0315s depth=35
    [timing] select=0.0002s expand=0.0299s depth=54
    [timing] select=0.0001s expand=0.0329s depth=38
    [timing] select=0.0002s expand=0.0299s depth=62
    [timing] select=0.0002s expand=0.0363s depth=45
    [timing] select=0.0001s expand=0.0328s depth=25
    [timing] select=0.0001s expand=0.0326s depth=25
    [timing] select=0.0002s expand=0.0313s depth=55
    [timing] select=0.0002s expand=0.0360s depth=45
    [timing] select=0.0002s expand=0.0298s depth=63
    [timing] select=0.0001s expand=0.0328s depth=33
    [timing] select=0.0001s expand=0.0328s depth=31
    [timing] select=0.0002s expand=0.0313s depth=64
    [timing] select=0.0002s expand=0.0328s depth=50
    [timing] select=0.0002s expand=0.0342s depth=56
    [timing] select=0.0002s expand=0.0329s depth=46
    [timing] select=0.0001s expand=0.0328s depth=32
    [timing] select=0.0002s expand=0.0328s depth=50
    [timing] select=0.0002s expand=0.0328s depth=65
    [timing] select=0.0001s expand=0.0344s depth=33
    [timing] select=0.0001s expand=0.0342s depth=26
    [timing] select=0.0002s expand=0.0327s depth=51
    [timing] select=0.0002s expand=0.0347s depth=57
    [timing] select=0.0001s expand=0.0298s depth=35
    [timing] select=0.0001s expand=0.0327s depth=26
    [timing] select=0.0002s expand=0.0327s depth=51
    [timing] select=0.0001s expand=0.0299s depth=51
    [timing] select=0.0002s expand=0.0328s depth=40
    [timing] select=0.0002s expand=0.0360s depth=45
    [timing] select=0.0002s expand=0.0329s depth=58
    [timing] select=0.0001s expand=0.0329s depth=40
    [timing] select=0.0001s expand=0.0328s depth=30
    [timing] select=0.0001s expand=0.0299s depth=52
    [timing] select=0.0002s expand=0.0327s depth=51
    [timing] select=0.0001s expand=0.0348s depth=27
    [timing] select=0.0002s expand=0.0328s depth=59
    [timing] select=0.0001s expand=0.0298s depth=53
    [timing] select=0.0002s expand=0.0361s depth=45
    [timing] select=0.0002s expand=0.0328s depth=41
    [timing] select=0.0001s expand=0.0346s depth=33
    [timing] select=0.0002s expand=0.0327s depth=51
    [timing] select=0.0002s expand=0.0301s depth=54
    [timing] select=0.0002s expand=0.0349s depth=50
    [timing] select=0.0002s expand=0.0319s depth=60
    [timing] select=0.0002s expand=0.0328s depth=51
    [timing] select=0.0001s expand=0.0314s depth=27
    [timing] select=0.0002s expand=0.0328s depth=48
    [timing] select=0.0002s expand=0.0345s depth=66
    [timing] select=0.0002s expand=0.0329s depth=46
    [timing] select=0.0002s expand=0.0298s depth=61
    [timing] select=0.0001s expand=0.0330s depth=30
    [timing] select=0.0001s expand=0.0329s depth=31
    [timing] select=0.0002s expand=0.0328s depth=51
    [timing] select=0.0002s expand=0.0330s depth=67
    [timing] select=0.0001s expand=0.0329s depth=33
    [timing] select=0.0002s expand=0.0299s depth=62
    [timing] select=0.0002s expand=0.0327s depth=51
    [timing] select=0.0001s expand=0.0329s depth=34
    [timing] select=0.0002s expand=0.0328s depth=40
    [timing] select=0.0001s expand=0.0314s depth=55
    [timing] select=0.0002s expand=0.0328s depth=46
    [timing] select=0.0002s expand=0.0299s depth=63
    [timing] select=0.0000s expand=0.0361s depth=11
    [timing] select=0.0001s expand=0.0300s depth=28
    [timing] select=0.0001s expand=0.0347s depth=27
    [timing] select=0.0001s expand=0.0330s depth=36
    [timing] select=0.0002s expand=0.0329s depth=68
    [timing] select=0.0002s expand=0.0360s depth=49
    [timing] select=0.0002s expand=0.0329s depth=66
  [sim 1000] root visits=1000, generated=3139
    [timing] select=0.0002s expand=0.0330s depth=51
    [timing] select=0.0002s expand=0.0313s depth=64
    [timing] select=0.0002s expand=0.0329s depth=47
    [timing] select=0.0001s expand=0.0328s depth=32
    [timing] select=0.0002s expand=0.0329s depth=46
    [timing] select=0.0002s expand=0.0330s depth=67
    [timing] select=0.0001s expand=0.0315s depth=36
    [timing] select=0.0002s expand=0.0328s depth=65
    [timing] select=0.0001s expand=0.0330s depth=36
    [timing] select=0.0001s expand=0.0332s depth=35
    [timing] select=0.0002s expand=0.0346s depth=39
    [timing] select=0.0002s expand=0.0330s depth=68
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0001s expand=0.0298s depth=51
    [timing] select=0.0002s expand=0.0329s depth=51
    [timing] select=0.0001s expand=0.0314s depth=29
    [timing] select=0.0002s expand=0.0328s depth=46
    [timing] select=0.0002s expand=0.0344s depth=56
    [timing] select=0.0001s expand=0.0314s depth=34
    [timing] select=0.0002s expand=0.0347s depth=69
    [timing] select=0.0001s expand=0.0330s depth=36
    [timing] select=0.0001s expand=0.0346s depth=33
    [timing] select=0.0001s expand=0.0359s depth=26
    [timing] select=0.0001s expand=0.0300s depth=52
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0002s expand=0.0347s depth=69
    [timing] select=0.0002s expand=0.0314s depth=41
    [timing] select=0.0001s expand=0.0327s depth=36
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0001s expand=0.0299s depth=53
    [timing] select=0.0001s expand=0.0360s depth=34
    [timing] select=0.0002s expand=0.0329s depth=70
    [timing] select=0.0001s expand=0.0329s depth=36
    [timing] select=0.0001s expand=0.0328s depth=30
    [timing] select=0.0001s expand=0.0328s depth=37
    [timing] select=0.0001s expand=0.0299s depth=54
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0001s expand=0.0329s depth=28
    [timing] select=0.0002s expand=0.0329s depth=41
    [timing] select=0.0002s expand=0.0328s depth=70
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0002s expand=0.0347s depth=57
    [timing] select=0.0002s expand=0.0365s depth=42
    [timing] select=0.0001s expand=0.0329s depth=37
    [timing] select=0.0002s expand=0.0343s depth=47
    [timing] select=0.0002s expand=0.0328s depth=66
    [timing] select=0.0002s expand=0.0346s depth=71
    [timing] select=0.0001s expand=0.0344s depth=28
    [timing] select=0.0001s expand=0.0329s depth=34
    [timing] select=0.0002s expand=0.0347s depth=52
    [timing] select=0.0002s expand=0.0335s depth=67
    [timing] select=0.0002s expand=0.0362s depth=49
    [timing] select=0.0002s expand=0.0327s depth=67
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0001s expand=0.0328s depth=31
    [timing] select=0.0002s expand=0.0347s depth=50
    [timing] select=0.0002s expand=0.0314s depth=55
    [timing] select=0.0002s expand=0.0343s depth=47
    [timing] select=0.0002s expand=0.0343s depth=72
    [timing] select=0.0002s expand=0.0328s depth=41
    [timing] select=0.0001s expand=0.0327s depth=38
    [timing] select=0.0002s expand=0.0329s depth=53
    [timing] select=0.0002s expand=0.0328s depth=68
    [timing] select=0.0002s expand=0.0329s depth=40
    [timing] select=0.0002s expand=0.0329s depth=58
    [timing] select=0.0002s expand=0.0346s depth=52
    [timing] select=0.0002s expand=0.0328s depth=68
    [timing] select=0.0002s expand=0.0328s depth=52
    [timing] select=0.0001s expand=0.0328s depth=35
    [timing] select=0.0002s expand=0.0343s depth=47
    [timing] select=0.0002s expand=0.0328s depth=66
    [timing] select=0.0001s expand=0.0328s depth=31
    [timing] select=0.0002s expand=0.0329s depth=73
    [timing] select=0.0001s expand=0.0346s depth=19
    [timing] select=0.0002s expand=0.0330s depth=53
    [timing] select=0.0000s expand=0.0345s depth=12
    [timing] select=0.0002s expand=0.0328s depth=67
    [timing] select=0.0002s expand=0.0346s depth=69
    [timing] select=0.0002s expand=0.0347s depth=48
    [timing] select=0.0001s expand=0.0362s depth=29
    [timing] select=0.0002s expand=0.0328s depth=48
    [timing] select=0.0001s expand=0.0327s depth=39
    [timing] select=0.0002s expand=0.0344s depth=47
    [timing] select=0.0002s expand=0.0329s depth=68
    [timing] select=0.0001s expand=0.0329s depth=29
    [timing] select=0.0002s expand=0.0344s depth=74
  [sim 1086] found goal path of length 74
[search done] simulations=1086, states generated=3430
Found a solution of length 74!
   1: (pickup f1-7f key1-2)
   2: (move f1-7f f0-7f)
   3: (putdown f0-7f key1-2)
   4: (move f0-7f f1-7f)
   5: (pickup f1-7f key1-1)
   6: (move f1-7f f1-6f)
   7: (move f1-6f f1-5f)
   8: (putdown f1-5f key1-1)
   9: (move f1-5f f1-6f)
